icao24,origin_country,velocity,on_ground
ade930,United States,58.57,False
780235,China,88.5,False
780231,China,236.13,False
394a0f,France,0.64,True
394a0e,France,260.0,False
ac5310,United States,193.85,False
a05b7e,United States,198.29,False
ae093b,United States,209.82,False
ae4faf,United States,44.32,False
c064b2,Canada,77.64,False
a6ce58,United States,158.06,False
abefba,United States,113.77,False
a385ca,United States,54.48,False
aa25a6,United States,215.89,False
ac6645,United States,231.79,False
ac5312,United States,238.64,False
040219,Ethiopia,258.83,False
a2fe3c,United States,146.28,False
06a3b6,Qatar,233.62,False
4a5d2e,Romania,245.87,False
c05293,Canada,81.85,False
ac5331,United States,262.17,False
a768a2,United States,233.59,False
a02730,United States,61.84,False
ac5326,United States,0.9,True
abefdd,United States,0.0,True
a4f5a0,United States,239.75,False
a3e8dc,United States,203.23,False
a55e30,United States,60.14,False
ae4fc0,United States,1.03,True
760a08,Pakistan,247.0,False
760a09,Pakistan,241.14,False
ac6668,United States,71.67,False
78158d,China,77.99,False
a768c2,United States,213.53,False
a9f99e,United States,43.77,False
a3c2a3,United States,52.02,False
ac5349,United States,7.72,True
a9969b,United States,235.61,False
ae4fed,United States,48.24,False
ae4fea,United States,41.91,False
ae4fe8,United States,31.02,False
ad1cde,United States,234.12,False
a9e67b,United States,292.2,False
a98382,United States,226.91,False
acc987,United States,44.03,False
a0275c,United States,290.16,False
4ba9eb,Turkey,224.33,False
a6bb6d,United States,62.61,False
4ba9ea,Turkey,270.89,False
86ef28,Japan,189.34,False
a05aac,United States,228.75,False
a05aad,United States,54.21,False
040062,Ethiopia,210.11,False
abcc8f,United States,46.72,False
a26738,United States,121.25,False
a742ec,United States,219.46,False
040079,Ethiopia,153.84,False
a7db7b,United States,16.53,False
4ba9cf,Turkey,229.54,False
a91b44,United States,257.87,False
89916b,Taiwan,294.24,False
4ba9ca,Turkey,233.71,False
4ba9cc,Turkey,256.71,False
781602,China,257.81,False
71c014,Republic of Korea,76.81,False
a982ab,United States,40.34,False
71c015,Republic of Korea,186.07,False
71c013,Republic of Korea,176.37,False
71c016,Republic of Korea,146.99,False
4ba9e4,Turkey,0.77,False
a5170f,United States,201.07,False
06a374,Qatar,254.07,False
040047,Ethiopia,261.11,False
e48896,Brazil,219.58,False
040046,Ethiopia,258.55,False
4ba9e2,Turkey,210.26,False
040045,Ethiopia,250.09,False
71c009,Republic of Korea,231.14,False
4ba9da,Turkey,197.9,False
478d42,Norway,272.45,False
ad60e9,United States,57.21,False
71c004,Republic of Korea,1.29,True
4ba9f9,Turkey,0.77,True
78160e,China,248.91,False
06a390,Qatar,247.74,False
a502f5,United States,85.42,False
a6bb2f,United States,66.43,False
ab8ea3,United States,42.19,False
a2a41e,United States,3.86,True
a1211d,United States,233.32,False
4481a0,Belgium,13.89,True
a2b759,United States,66.89,False
a9e5b2,United States,41.83,False
ab4840,United States,291.09,False
a2a40a,United States,37.57,False
89915f,Taiwan,5.4,True
06a38d,Qatar,260.04,False
a66b5f,United States,50.68,False
a7ee2a,United States,130.18,False
781644,China,228.0,False
89912b,Taiwan,252.94,False
780310,China,139.44,False
781646,China,241.34,False
a29aa5,United States,242.94,False
899143,Taiwan,125.73,False
acb827,United States,136.92,False
acb824,United States,214.28,False
78030f,China,232.39,False
845f5a,Japan,122.96,False
a06dfd,United States,153.75,False
89913b,Taiwan,84.43,False
ab4866,United States,237.96,False
a3871e,United States,6.94,True
845f78,Japan,64.03,False
a7b8fb,United States,38.08,False
c0678c,Canada,54.02,False
ab485e,United States,229.38,False
899150,Taiwan,85.58,False
aa6f80,United States,202.93,False
a3b124,United States,198.34,False
ae09bb,United States,57.1,False
8990a2,Taiwan,143.24,False
8990a4,Taiwan,254.66,False
8990a0,Taiwan,258.29,False
a54aae,United States,288.66,False
a6241a,United States,207.89,False
aba9e7,United States,245.91,False
71c079,Republic of Korea,261.35,False
a29aff,United States,230.61,False
71c071,Republic of Korea,150.92,False
a4943f,United States,189.44,False
c05416,Canada,181.19,False
71c076,Republic of Korea,7.46,True
71c077,Republic of Korea,250.09,False
ac53a1,United States,39.62,False
a36130,United States,0.06,True
8990b2,Taiwan,241.54,False
aa5bc5,United States,243.96,False
71c069,Republic of Korea,233.59,False
a3612a,United States,245.57,False
a3d78d,United States,125.92,False
71c061,Republic of Korea,175.54,False
71c060,Republic of Korea,80.39,False
ac53a0,United States,252.47,False
71c064,Republic of Korea,134.64,False
ac53b2,United States,5.66,True
c80575,New Zealand,64.07,False
c05430,Canada,203.23,False
a66ac3,United States,0.26,True
7801c7,China,101.4,False
71c093,Republic of Korea,23.15,True
a7edb0,United States,27.11,False
a12167,United States,33.09,False
a80daf,United States,212.37,False
aaac4a,United States,256.36,False
a26793,United States,151.39,False
a3b14f,United States,141.79,False
a2a436,United States,37.51,False
ac9c45,United States,40.69,False
a12160,United States,62.47,False
71c081,Republic of Korea,242.34,False
a2a437,United States,44.25,False
71c087,Republic of Korea,218.33,False
a5adf1,United States,221.32,False
a12164,United States,49.0,False
71c086,Republic of Korea,252.53,False
7814ff,China,214.64,False
ac53d5,United States,249.53,False
acff5c,United States,58.18,False
c06709,Canada,4.12,True
a05c13,United States,63.47,False
a06f49,United States,287.43,False
ad99fc,United States,226.41,False
aca3a0,United States,243.89,False
abcc64,United States,57.77,False
06a30a,Qatar,261.51,False
7801dc,China,4.89,True
ac9c5f,United States,47.49,False
71c025,Republic of Korea,230.74,False
aca3d1,United States,212.73,False
a2a491,United States,1.29,True
a3615f,United States,218.09,False
ad60b7,United States,248.29,False
71c056,Republic of Korea,81.08,False
c0671b,Canada,198.77,False
ab20e6,United States,147.71,False
71c050,Republic of Korea,223.61,False
a9e5ea,United States,52.74,False
71c055,Republic of Korea,226.63,False
e48854,Brazil,255.28,False
040088,Ethiopia,258.84,False
a4945f,United States,151.89,False
a026a5,United States,250.36,False
a63758,United States,77.11,False
71c046,Republic of Korea,261.45,False
04008b,Ethiopia,253.94,False
71c044,Republic of Korea,254.47,False
71c042,Republic of Korea,234.66,False
a146ce,United States,236.42,False
a7dadc,United States,3.6,True
ac5488,United States,233.57,False
a1a9f4,United States,2.57,True
ab2182,United States,38.28,False
a7dae8,United States,43.03,False
a05c59,United States,243.14,False
06a2e5,Qatar,264.25,False
a146f1,United States,148.57,False
06a2e0,Qatar,291.1,False
845dee,Japan,192.58,False
503fc4,Lithuania,6.69,True
ad7471,United States,199.37,False
a9e74c,United States,44.74,False
a399b9,United States,211.93,False
851120,Japan,71.66,False
06a2f4,Qatar,195.47,False
a769a3,United States,268.06,False
a17c12,United States,192.08,False
49d403,Czech Republic,236.38,False
7cf35b,Australia,2.31,True
a026e1,United States,199.68,False
06a2ea,Qatar,266.53,False
882da2,Thailand,230.11,False
add793,United States,230.63,False
a92dfc,United States,276.0,False
a4f6a3,United States,250.42,False
400298,United Kingdom,250.47,False
7cf364,Australia,11.83,True
ad614c,United States,197.11,False
a06f5a,United States,8.75,True
49d418,Czech Republic,169.01,False
a8b44e,United States,242.24,False
7815a0,China,88.25,False
a013ae,United States,112.05,False
49d414,Czech Republic,242.13,False
06a2fe,Qatar,248.01,False
06a2fa,Qatar,262.16,False
a7444b,United States,43.75,False
a120af,United States,31.9,False
a5047c,United States,198.05,False
a8b426,United States,296.8,False
a0bf8c,United States,85.01,False
7c4e36,Australia,47.69,False
a7311e,United States,46.82,False
a85119,United States,244.07,False
a0bf90,United States,229.15,False
a43f51,United States,233.57,False
49d423,Czech Republic,139.92,False
e48809,Brazil,244.56,False
a92ddf,United States,280.59,False
a43f3c,United States,236.48,False
a6246e,United States,146.12,False
a1cc46,United States,205.56,False
a98445,United States,223.78,False
ad6182,United States,195.4,False
a3b186,United States,245.57,False
49d42b,Czech Republic,239.94,False
a3e9a1,United States,50.79,False
ab59f4,United States,252.05,False
c052e0,Canada,231.63,False
0d05cd,Mexico,53.67,False
a5f162,United States,246.29,False
a87786,United States,46.97,False
c065ef,Canada,119.05,False
a61173,United States,234.14,False
ad618c,United States,41.06,False
a9840e,United States,43.3,False
a399e4,United States,213.24,False
845dcc,Japan,0.51,True
a013ee,United States,175.21,False
508341,Ukraine,154.75,False
a399de,United States,243.93,False
a5f153,United States,145.59,False
c804cd,New Zealand,39.13,False
a373ea,United States,163.4,False
89910b,Taiwan,239.93,False
899119,Taiwan,198.82,False
899118,Taiwan,202.54,False
a3c3e6,United States,225.85,False
78165f,China,199.66,False
899128,Taiwan,220.15,False
899124,Taiwan,264.88,False
899120,Taiwan,245.24,False
c804d2,New Zealand,29.11,False
040101,Ethiopia,255.42,False
a43f7d,United States,0.0,True
899137,Taiwan,280.79,False
a8fc06,United States,229.42,False
899139,Taiwan,299.33,False
899133,Taiwan,270.81,False
899132,Taiwan,134.39,False
a8fc09,United States,249.84,False
aa5c1c,United States,108.66,False
a67f76,United States,230.4,False
c078bf,Canada,233.05,False
ac541b,United States,240.14,False
a386fb,United States,190.46,False
781684,China,245.97,False
a7ef51,United States,184.43,False
400219,United Kingdom,219.75,False
899103,Taiwan,244.77,False
a756eb,United States,138.45,False
acb741,United States,44.32,False
e499a4,Brazil,80.31,False
7c0656,Australia,70.41,False
a78c3e,United States,64.78,False
a743be,United States,29.62,False
781696,China,265.12,False
aaaaaa,United States,0.0,False
899109,Taiwan,243.94,False
899115,Taiwan,248.15,False
899117,Taiwan,1.54,True
a67f8a,United States,224.48,False
406ecd,United Kingdom,285.74,False
ac4107,United States,0.0,True
863188,Japan,239.81,False
7cf358,Australia,4.12,True
a13501,United States,226.69,False
4ba9c9,Turkey,121.11,False
a9c151,United States,273.75,False
4ba9c8,Turkey,269.79,False
a8517f,United States,46.84,False
c0407b,Canada,7.2,True
4ba9c2,Turkey,248.53,False
4ba9c4,Turkey,253.56,False
aceaa6,United States,58.17,False
ab2140,United States,75.95,False
a9c158,United States,188.8,False
add734,United States,212.36,False
78037b,China,38.35,False
a67f2c,United States,246.76,False
abcac9,United States,134.29,False
a0bea9,United States,66.4,False
a480cb,United States,41.96,False
4ba9d3,Turkey,288.81,False
405bfd,United Kingdom,207.48,False
ac9abc,United States,226.3,False
405bfc,United Kingdom,264.17,False
7cf336,Australia,4.37,True
aaaaf1,United States,90.6,False
06a2b6,Qatar,266.31,False
06a2b3,Qatar,267.27,False
acfdf4,United States,3.09,True
e486c1,Brazil,217.3,False
e486c3,Brazil,135.68,False
a26801,United States,216.4,False
c078ac,Canada,2.83,True
a756a0,United States,45.3,False
aaaaee,United States,55.06,False
a55f6c,United States,208.04,False
ae06df,United States,76.81,False
a67b72,United States,153.36,False
4ba8cf,Turkey,3.09,False
a4f2ee,United States,208.69,False
ad83d7,United States,33.02,False
abdc56,United States,99.59,False
a992b0,United States,29.62,False
a43b91,United States,239.38,False
7c080a,Australia,56.73,False
ae4f4e,United States,59.65,False
ab30e6,United States,281.51,False
a752bf,United States,238.59,False
ae06e0,United States,106.89,False
abef98,United States,216.2,False
c06486,Canada,174.19,False
a43b85,United States,223.35,False
a43b83,United States,77.53,False
a7fe85,United States,82.01,False
4ba8c8,Turkey,3.6,False
ad70ba,United States,251.07,False
a752e9,United States,47.87,False
abdc92,United States,216.18,False
abdc96,United States,237.7,False
aa7f8d,United States,258.47,False
4aab13,Sweden,15.48,False
0d09a5,Mexico,36.18,False
407fc2,United Kingdom,220.3,False
ab5800,United States,0.51,False
a7fe27,United States,229.72,False
a68e4c,United States,77.15,False
a56e79,United States,78.76,False
a1574e,United States,242.57,False
407fae,United Kingdom,238.44,False
a898d1,United States,90.2,False
407fac,United Kingdom,223.17,False
a06aba,United States,276.58,False
a3e5fa,United States,231.27,False
a8d5a4,United States,274.75,False
a3d2e5,United States,2.06,True
a1442f,United States,236.27,False
a39723,United States,178.24,False
a8d5a0,United States,1.29,True
a20da7,United States,94.33,False
aa23b3,United States,187.97,False
a55b69,United States,47.87,False
a03760,United States,0.0,True
a9d069,United States,185.1,False
7c4ec9,Australia,6.69,True
c00dea,Canada,190.95,False
aa7f4e,United States,248.46,False
a07dcd,United States,250.59,False
c00dce,Canada,179.07,False
a1440c,United States,201.16,False
a02443,United States,230.51,False
0b418c,Guatemala,71.12,False
7802ac,China,228.28,False
ad718d,United States,63.81,False
a18adf,United States,143.55,False
a0cdff,United States,267.96,False
ac0f26,United States,69.49,False
a7670b,United States,202.9,False
abb9b2,United States,240.2,False
7815f7,China,97.37,False
aacf1f,United States,125.22,False
aa7ebc,United States,242.67,False
86dd90,Japan,4.63,True
8991d9,Taiwan,245.37,False
c81777,New Zealand,31.7,False
aa7ec2,United States,198.58,False
a52768,United States,88.58,False
add47f,United States,60.67,False
abef16,United States,230.56,False
a2644d,United States,74.27,False
a38435,United States,48.83,False
406d1a,United Kingdom,272.58,False
a6dda8,United States,49.05,False
a0cdf3,United States,247.63,False
7815fa,China,247.81,False
a44db3,United States,236.35,False
a56dcf,United States,142.06,False
c0772d,Canada,48.64,False
a1dab3,United States,242.88,False
4ca2ab,Ireland,229.59,False
aa3839,United States,0.0,True
48b207,Poland,243.47,False
abef2f,United States,260.06,False
a3972d,United States,219.87,False
a19dff,United States,204.3,False
a1311e,United States,2.57,True
ab56e3,United States,71.3,False
a26439,United States,140.91,False
ab8c37,United States,76.66,False
ac76ae,United States,230.62,False
49d1cd,Czech Republic,186.69,False
a50126,United States,200.06,False
a15795,United States,174.92,False
a049b0,United States,34.82,False
ad1c18,United States,234.55,False
a37150,United States,49.68,False
ad1c11,United States,262.81,False
406d7a,United Kingdom,287.05,False
406d7b,United Kingdom,253.43,False
ab43c6,United States,236.75,False
ac0f4d,United States,222.59,False
a40797,United States,237.92,False
aabc3a,United States,30.6,False
0acac6,Colombia,245.05,False
aa3801,United States,52.69,False
a52726,United States,112.13,False
a2fad8,United States,161.83,False
a4077d,United States,207.06,False
a992c7,United States,149.07,False
acc6d1,United States,231.94,False
a01180,United States,198.55,False
a7eb97,United States,25.95,False
a8d5db,United States,4.12,True
ad83b2,United States,178.95,False
0acac0,Colombia,243.89,False
ad83b7,United States,265.76,False
ac0f6c,United States,237.16,False
ac76f2,United States,210.34,False
ac0f93,United States,81.3,False
a3711a,United States,245.67,False
c1e5f1,Canada,5.92,True
a56db1,United States,166.32,False
a8c2d0,United States,42.58,False
ab8c6d,United States,234.27,False
abef79,United States,148.55,False
a07f46,United States,237.32,False
c075ec,Canada,82.26,False
4ba959,Turkey,288.35,False
4ba954,Turkey,272.38,False
a0cf20,United States,80.24,False
4ba952,Turkey,202.44,False
4ba94f,Turkey,271.25,False
a7b779,United States,100.16,False
4ba94b,Turkey,222.9,False
4ba94d,Turkey,284.06,False
a7fde4,United States,156.17,False
a6cacb,United States,206.69,False
7cf49b,Australia,6.94,True
a88774,United States,139.57,False
a81df6,United States,190.41,False
a20f1a,United States,176.1,False
851230,Japan,14.92,True
a07f67,United States,164.29,False
aa6ade,United States,119.0,False
a07f60,United States,129.4,False
4ba95a,Turkey,137.84,False
